Name,State,Population
Crane township,Ohio,7562
Upper Sandusky city (pt.),Ohio,6692
Balance of Crane township,Ohio,870
Crawford township,Ohio,4631
Balance of Crawford township,Ohio,1066
Eden township,Ohio,1008
Nevada village (pt.),Ohio,260
Balance of Eden township,Ohio,748
Jackson township,Ohio,596
Kirby village (pt.),Ohio,68
Balance of Jackson township,Ohio,528
Marseilles township,Ohio,382
Balance of Marseilles township,Ohio,285
Mifflin township,Ohio,769
Kirby village (pt.),Ohio,50
Balance of Mifflin township,Ohio,719
Pitt township,Ohio,909
Upper Sandusky city (pt.),Ohio,5
Balance of Pitt township,Ohio,743
Richland township,Ohio,849
Balance of Richland township,Ohio,521
Ridge township,Ohio,510
Salem township,Ohio,954
Upper Sandusky city (pt.),Ohio,0
Balance of Salem township,Ohio,954
Sycamore township,Ohio,1473
Balance of Sycamore township,Ohio,678
Tymochtee township,Ohio,1094
Oklahoma,Oklahoma,3959405
Achille town,Oklahoma,402
Ada city,Oklahoma,16479
Adair town,Oklahoma,731
Addington town,Oklahoma,90
Afton town,Oklahoma,746
Agra town,Oklahoma,312
Albion town,Oklahoma,60
Alderson town,Oklahoma,219
Alex town,Oklahoma,485
Aline town,Oklahoma,170
Allen town,Oklahoma,802
Altus city,Oklahoma,18738
Alva city,Oklahoma,5011
Amber town,Oklahoma,415
Ames town,Oklahoma,195
Amorita town,Oklahoma,40
Anadarko city,Oklahoma,5743
Antlers city,Oklahoma,2220
Apache town,Oklahoma,1040
Arapaho town,Oklahoma,666
Arcadia town,Oklahoma,169
Ardmore city,Oklahoma,24720
Arkoma town,Oklahoma,1808
Armstrong town,Oklahoma,113
Arnett town,Oklahoma,508
Asher town,Oklahoma,370
Ashland town,Oklahoma,32
Atoka city,Oklahoma,2870
Atwood town,Oklahoma,84
Avant town,Oklahoma,301
Barnsdall city,Oklahoma,1032
Bartlesville city,Oklahoma,37281
Bearden town,Oklahoma,136
Beaver town,Oklahoma,1270
Beggs city,Oklahoma,1174
Bennington town,Oklahoma,299
Bernice town,Oklahoma,420
Bessie town,Oklahoma,182
Bethany city,Oklahoma,20822
Bethel Acres town,Oklahoma,3032
Big Cabin town,Oklahoma,170
Billings town,Oklahoma,576
Binger town,Oklahoma,456
Bixby city,Oklahoma,28595
Blackburn town,Oklahoma,69
Blackwell city,Oklahoma,6080
Blair town,Oklahoma,721
Blanchard city,Oklahoma,8873
Bluejacket town,Oklahoma,236
Boise City city,Oklahoma,1165
Bokchito town,Oklahoma,576
Bokoshe town,Oklahoma,392
Boley town,Oklahoma,1086
Boswell town,Oklahoma,579
Bowlegs town,Oklahoma,356
Boynton town,Oklahoma,163
Bradley town,Oklahoma,79
Braggs town,Oklahoma,266
Braman town,Oklahoma,165
Bray town,Oklahoma,953
Breckenridge town,Oklahoma,204
Bridge Creek town,Oklahoma,336
Bridgeport city,Oklahoma,98
Bristow city,Oklahoma,4253
Broken Arrow city,Oklahoma,113577
Broken Bow city,Oklahoma,4206
Bromide town,Oklahoma,120
Brooksville town,Oklahoma,73
Buffalo town,Oklahoma,1039
Burbank town,Oklahoma,122
Burlington town,Oklahoma,120
Burns Flat town,Oklahoma,1951
Butler town,Oklahoma,209
Byars town,Oklahoma,188
Byng town,Oklahoma,1394
Byron town,Oklahoma,41
Cache city,Oklahoma,2947
Caddo town,Oklahoma,1016
Calera town,Oklahoma,2905
Calumet town,Oklahoma,442
Calvin town,Oklahoma,311
Camargo town,Oklahoma,192
Cameron town,Oklahoma,321
Canadian town,Oklahoma,147
Caney town,Oklahoma,185
Canton town,Oklahoma,467
Canute town,Oklahoma,486
Carlton Landing town,Oklahoma,98
Carmen town,Oklahoma,360
Carnegie town,Oklahoma,1423
Carney town,Oklahoma,545
Carrier town,Oklahoma,88
Carter town,Oklahoma,183
Cashion town,Oklahoma,850
Castle town,Oklahoma,170
Catoosa city,Oklahoma,7424
Cedar Valley city,Oklahoma,405
Cement town,Oklahoma,437
Centrahoma city,Oklahoma,83
Central High town,Oklahoma,1183
Chandler city,Oklahoma,2855
Chattanooga town,Oklahoma,404
Checotah city,Oklahoma,3022
Chelsea town,Oklahoma,1987
Cherokee city,Oklahoma,1464
Cheyenne town,Oklahoma,770
Chickasha city,Oklahoma,16059
Choctaw city,Oklahoma,12224
Chouteau town,Oklahoma,2052
Cimarron City town,Oklahoma,151
Claremore city,Oklahoma,19584
Clayton town,Oklahoma,554
Clearview town,Oklahoma,33
Cleo Springs town,Oklahoma,284
Cleveland city,Oklahoma,3204
Clinton city,Oklahoma,8526
Coalgate city,Oklahoma,1659
Colbert town,Oklahoma,1031
Colcord town,Oklahoma,727
Cole town,Oklahoma,621
Collinsville city,Oklahoma,7950
Colony town,Oklahoma,110
Comanche city,Oklahoma,1372
Commerce city,Oklahoma,2268
Cooperton town,Oklahoma,4
Copan town,Oklahoma,701
Corn town,Oklahoma,596
Cornish town,Oklahoma,112
Council Hill town,Oklahoma,109
Covington town,Oklahoma,472
Coweta city,Oklahoma,9649
Coyle town,Oklahoma,311
Crescent city,Oklahoma,1296
Cromwell town,Oklahoma,238
Crowder town,Oklahoma,303
Cushing city,Oklahoma,8325
Custer City town,Oklahoma,370
Cyril town,Oklahoma,828
Dacoma town,Oklahoma,110
Davenport town,Oklahoma,808
Davidson town,Oklahoma,242
Davis city,Oklahoma,2836
Deer Creek town,Oklahoma,76
Delaware town,Oklahoma,266
Del City city,Oklahoma,21812
Depew town,Oklahoma,411
Devol town,Oklahoma,93
Dewar town,Oklahoma,754
Dewey city,Oklahoma,3370
Dibble town,Oklahoma,889
Dickson town,Oklahoma,1332
Dill City town,Oklahoma,417
Disney town,Oklahoma,223
Dougherty town,Oklahoma,195
Douglas town,Oklahoma,51
Dover town,Oklahoma,401
Drummond town,Oklahoma,455
Drumright city,Oklahoma,2563
Duncan city,Oklahoma,22675
Durant city,Oklahoma,18589
Dustin town,Oklahoma,324
Eakly town,Oklahoma,296
Earlsboro town,Oklahoma,594
East Duke town,Oklahoma,394
Edmond city,Oklahoma,94427
Eldorado town,Oklahoma,321
Elgin city,Oklahoma,3547
Elk City city,Oklahoma,11570
Elmer town,Oklahoma,64
Elmore City town,Oklahoma,734
El Reno city,Oklahoma,16993
Empire City town,Oklahoma,703
Enid city,Oklahoma,51282
Erick city,Oklahoma,993
Etowah town,Oklahoma,161
Eufaula city,Oklahoma,2779
Fairfax town,Oklahoma,1133
Fairland town,Oklahoma,1103
Fairmont town,Oklahoma,132
Fair Oaks town,Oklahoma,65
Fairview city,Oklahoma,2752
Fallis town,Oklahoma,23
Fanshawe town,Oklahoma,309
Fargo town,Oklahoma,312
Faxon town,Oklahoma,112
Fitzhugh town,Oklahoma,184
Fletcher town,Oklahoma,1211
Foraker town,Oklahoma,15
Forest Park town,Oklahoma,1050
Forgan town,Oklahoma,448
Fort Cobb town,Oklahoma,519
Fort Coffee town,Oklahoma,337
Fort Gibson town,Oklahoma,3813
Fort Supply town,Oklahoma,326
Fort Towson town,Oklahoma,495
Foss town,Oklahoma,102
Foster town,Oklahoma,245
Foyil town,Oklahoma,402
Francis town,Oklahoma,247
Frederick city,Oklahoma,3480
Freedom town,Oklahoma,180
Friendship town,Oklahoma,24
Gage town,Oklahoma,434
Gans town,Oklahoma,248
Garber city,Oklahoma,751
Garvin town,Oklahoma,178
Gate town,Oklahoma,59
Geary city,Oklahoma,995
Gene Autry town,Oklahoma,154
Geronimo town,Oklahoma,1158
Gerty town,Oklahoma,94
Glencoe town,Oklahoma,500
Glenpool city,Oklahoma,13689
Goldsby town,Oklahoma,2694
Goltry town,Oklahoma,250
Goodwell town,Oklahoma,954
Gore town,Oklahoma,993
Gotebo town,Oklahoma,169
Gould town,Oklahoma,102
Gracemont town,Oklahoma,284
Grainola town,Oklahoma,33
Grandfield city,Oklahoma,914
Grand Lake Towne town,Oklahoma,79
Granite town,Oklahoma,1627
Grayson town,Oklahoma,130
Greenfield town,Oklahoma,115
Grove city,Oklahoma,6952
Guthrie city,Oklahoma,10785
Guymon city,Oklahoma,12959
Haileyville city,Oklahoma,715
Hallett town,Oklahoma,108
Hammon town,Oklahoma,477
Hanna town,Oklahoma,101
Hardesty town,Oklahoma,205
Harrah city,Oklahoma,6492
Hartshorne city,Oklahoma,1947
Haskell town,Oklahoma,1632
Hastings town,Oklahoma,107
Haworth town,Oklahoma,284
Headrick town,Oklahoma,74
Healdton city,Oklahoma,2350
Heavener city,Oklahoma,2979
Helena town,Oklahoma,1532
Hendrix town,Oklahoma,62
Hennessey town,Oklahoma,2149
Henryetta city,Oklahoma,5645
Hickory town,Oklahoma,84
Hillsdale town,Oklahoma,74
Hinton town,Oklahoma,4929
Hitchcock town,Oklahoma,100
Hitchita town,Oklahoma,62
Hobart city,Oklahoma,3415
Hochatown town,Oklahoma,271
Hoffman town,Oklahoma,83
Holdenville city,Oklahoma,5932
Hollis city,Oklahoma,1792
Hollister town,Oklahoma,35
Hominy city,Oklahoma,3328
Hooker city,Oklahoma,1802
Horntown town,Oklahoma,91
Howe town,Oklahoma,622
Hugo city,Oklahoma,5162
Hulbert town,Oklahoma,475
Hunter town,Oklahoma,143
Hydro town,Oklahoma,926
Idabel city,Oklahoma,6960
Indiahoma town,Oklahoma,276
Indianola town,Oklahoma,148
Inola town,Oklahoma,1891
IXL town,Oklahoma,60
Jay city,Oklahoma,2422
Jefferson town,Oklahoma,10
Jenks city,Oklahoma,25946
Jennings town,Oklahoma,281
Jet town,Oklahoma,197
Johnson town,Oklahoma,458
Jones town,Oklahoma,2883
Kansas town,Oklahoma,709
Katie town,Oklahoma,331
Kaw City city,Oklahoma,323
Kellyville town,Oklahoma,1032
Kemp town,Oklahoma,125
Kendrick town,Oklahoma,92
Kenefic town,Oklahoma,147
Keota town,Oklahoma,439
Ketchum town,Oklahoma,498
Keyes town,Oklahoma,273
Kiefer town,Oklahoma,2170
Kildare town,Oklahoma,87
Kingfisher city,Oklahoma,4931
Kingston town,Oklahoma,1424
Kinta town,Oklahoma,282
Kiowa town,Oklahoma,595
Knowles town,Oklahoma,5
Konawa city,Oklahoma,1295
Krebs city,Oklahoma,2066
Kremlin town,Oklahoma,247
Lahoma town,Oklahoma,536
Lake Aluma town,Oklahoma,89
Lamar town,Oklahoma,121
Lambert town,Oklahoma,6
Lamont town,Oklahoma,298
Langley town,Oklahoma,623
Langston town,Oklahoma,1619
Laverne town,Oklahoma,1227
Lawrence Creek town,Oklahoma,123
Lawton city,Oklahoma,90378
Leedey town,Oklahoma,413
Le Flore town,Oklahoma,151
Lehigh city,Oklahoma,272
Lenapah town,Oklahoma,274
Leon town,Oklahoma,75
Lexington city,Oklahoma,2012
Liberty town,Oklahoma,149
Lima town,Oklahoma,67
Lindsay city,Oklahoma,2871
Loco town,Oklahoma,101
Locust Grove town,Oklahoma,1376
Lone Chimney town,Oklahoma,76
Lone Grove city,Oklahoma,4990
Lone Wolf town,Oklahoma,371
Longdale town,Oklahoma,183
Lookeba town,Oklahoma,109
Lotsee town,Oklahoma,4
Loveland town,Oklahoma,15
Loyal town,Oklahoma,68
Luther town,Oklahoma,1495
McAlester city,Oklahoma,18167
McCurtain town,Oklahoma,357
McLoud city,Oklahoma,4351
Macomb town,Oklahoma,22
Madill city,Oklahoma,3891
Manchester town,Oklahoma,89
Mangum city,Oklahoma,2765
Manitou town,Oklahoma,171
Mannford town,Oklahoma,3276
Mannsville town,Oklahoma,728
Maramec town,Oklahoma,66
Marble City town,Oklahoma,183
Marietta city,Oklahoma,2855
Marland town,Oklahoma,183
Marlow city,Oklahoma,4390
Marshall town,Oklahoma,209
Martha town,Oklahoma,162
Maud city,Oklahoma,864
May town,Oklahoma,30
Maysville town,Oklahoma,1080
Mead town,Oklahoma,223
Medford city,Oklahoma,932
Medicine Park town,Oklahoma,409
Meeker town,Oklahoma,1004
Meno town,Oklahoma,198
Meridian town,Oklahoma,15
Miami city,Oklahoma,12995
Midwest City city,Oklahoma,58404
Milburn town,Oklahoma,250
Mill Creek town,Oklahoma,291
Millerton town,Oklahoma,214
Minco city,Oklahoma,1505
Moffett town,Oklahoma,32
Moore city,Oklahoma,62808
Mooreland town,Oklahoma,1178
Morris city,Oklahoma,1304
Morrison town,Oklahoma,726
Mounds town,Oklahoma,937
Mountain Park town,Oklahoma,319
Mountain View town,Oklahoma,740
Muldrow town,Oklahoma,3261
Mule Barn town,Oklahoma,0
Mulhall town,Oklahoma,215
Muskogee city,Oklahoma,36846
Mustang city,Oklahoma,19918
Mutual town,Oklahoma,63
Nash town,Oklahoma,189
New Alluwe town,Oklahoma,87
Newcastle city,Oklahoma,10989
New Cordell city,Oklahoma,2772
Newkirk city,Oklahoma,2251
Nichols Hills city,Oklahoma,3866
Nicoma Park city,Oklahoma,2311
Ninnekah town,Oklahoma,782
Noble city,Oklahoma,6985
Norge town,Oklahoma,115
Norman city,Oklahoma,127997
North Enid town,Oklahoma,1015
North Miami town,Oklahoma,289
Nowata city,Oklahoma,3520
Oakland town,Oklahoma,842
Oaks town,Oklahoma,268
Oakwood town,Oklahoma,75
Ochelata town,Oklahoma,426
Oilton city,Oklahoma,883
Okarche town,Oklahoma,1142
Okay town,Oklahoma,508
Okeene town,Oklahoma,1083
Okemah city,Oklahoma,3075
Oklahoma City city,Oklahoma,681069
Okmulgee city,Oklahoma,11301
Oktaha town,Oklahoma,342
Olustee town,Oklahoma,466
Oologah town,Oklahoma,1295
Optima town,Oklahoma,338
Orlando town,Oklahoma,130
Osage town,Oklahoma,173
Owasso city,Oklahoma,38313
Paden town,Oklahoma,420
Panama town,Oklahoma,1266
Paoli town,Oklahoma,581
Paradise Hill town,Oklahoma,71
Pauls Valley city,Oklahoma,6041
Pawhuska city,Oklahoma,2988
Pawnee city,Oklahoma,1937
Pensacola town,Oklahoma,101
Peoria town,Oklahoma,127
Perkins city,Oklahoma,3216
Perry city,Oklahoma,4489
Phillips town,Oklahoma,124
Piedmont city,Oklahoma,7392
Pink town,Oklahoma,2086
Pittsburg town,Oklahoma,181
Pocasset town,Oklahoma,185
Pocola town,Oklahoma,4258
Ponca City city,Oklahoma,24426
Pond Creek city,Oklahoma,890
Porter town,Oklahoma,561
Porum town,Oklahoma,604
Poteau city,Oklahoma,8803
Prague city,Oklahoma,2369
Prue town,Oklahoma,376
Pryor Creek city,Oklahoma,9451
Purcell city,Oklahoma,6658
Putnam town,Oklahoma,27
Quapaw town,Oklahoma,814
Quinton town,Oklahoma,866
Ralston town,Oklahoma,267
Ramona town,Oklahoma,525
Randlett town,Oklahoma,291
Ratliff City town,Oklahoma,64
Rattan town,Oklahoma,278
Ravia town,Oklahoma,466
Redbird town,Oklahoma,88
Red Oak town,Oklahoma,532
Red Rock town,Oklahoma,249
Renfrow town,Oklahoma,18
Rentiesville town,Oklahoma,103
Reydon town,Oklahoma,139
Ringling town,Oklahoma,868
Ringwood town,Oklahoma,402
Ripley town,Oklahoma,346
Rock Island town,Oklahoma,720
Rocky town,Oklahoma,128
Roff town,Oklahoma,635
Roland town,Oklahoma,3365
Roosevelt town,Oklahoma,256
Rosedale town,Oklahoma,63
Rosston town,Oklahoma,50
Rush Springs town,Oklahoma,996
Ryan town,Oklahoma,666
St. Louis town,Oklahoma,126
Salina town,Oklahoma,1090
Sallisaw city,Oklahoma,8548
Sand Springs city,Oklahoma,19917
Sapulpa city,Oklahoma,21923
Sasakwa town,Oklahoma,81
Savanna town,Oklahoma,624
Sawyer town,Oklahoma,337
Sayre city,Oklahoma,4808
Schulter town,Oklahoma,424
Seiling city,Oklahoma,849
Seminole city,Oklahoma,7140
Sentinel town,Oklahoma,763
Shady Point town,Oklahoma,974
Sharon town,Oklahoma,134
Shattuck town,Oklahoma,1248
Shawnee city,Oklahoma,31274
Shidler city,Oklahoma,326
Silo town,Oklahoma,382
Skedee town,Oklahoma,65
Skiatook city,Oklahoma,8448
Slaughterville town,Oklahoma,4166
Slick town,Oklahoma,141
Smith Village town,Oklahoma,49
Snyder city,Oklahoma,1272
Soper town,Oklahoma,227
South Coffeyville town,Oklahoma,683
Sparks town,Oklahoma,119
Spaulding town,Oklahoma,147
Spavinaw town,Oklahoma,349
Spencer city,Oklahoma,3983
Sperry town,Oklahoma,1206
Spiro town,Oklahoma,2111
Sportsmen Acres town,Oklahoma,336
Springer town,Oklahoma,687
Sterling town,Oklahoma,672
Stidham town,Oklahoma,19
Stigler city,Oklahoma,2693
Stillwater city,Oklahoma,48380
Stilwell city,Oklahoma,3716
Stonewall town,Oklahoma,414
Strang town,Oklahoma,66
Stratford town,Oklahoma,1399
Stringtown town,Oklahoma,417
Strong City town,Oklahoma,29
Stroud city,Oklahoma,2730
Stuart town,Oklahoma,193
Sugden town,Oklahoma,22
Sulphur city,Oklahoma,4947
Summit town,Oklahoma,107
Sweetwater town,Oklahoma,102
Taft town,Oklahoma,173
Tahlequah city,Oklahoma,16436
Talala town,Oklahoma,261
Talihina town,Oklahoma,915
Taloga town,Oklahoma,289
Tamaha town,Oklahoma,152
Tatums town,Oklahoma,115
Tecumseh city,Oklahoma,6307
Temple town,Oklahoma,859
Terlton town,Oklahoma,79
Terral town,Oklahoma,278
Texhoma town,Oklahoma,864
Texola town,Oklahoma,42
Thackerville town,Oklahoma,396
The Village city,Oklahoma,9544
Thomas city,Oklahoma,1152
Tipton town,Oklahoma,862
Tishomingo city,Oklahoma,3107
Tonkawa city,Oklahoma,3025
Tribbey town,Oklahoma,335
Tryon town,Oklahoma,381
Tullahassee town,Oklahoma,95
Tulsa city,Oklahoma,413143
Tupelo city,Oklahoma,324
Tushka town,Oklahoma,412
Tuttle city,Oklahoma,7412
Tyrone town,Oklahoma,732
Union City town,Oklahoma,1794
Valley Brook town,Oklahoma,663
Valley Park town,Oklahoma,20
Valliant town,Oklahoma,821
Velma town,Oklahoma,558
Vera town,Oklahoma,324
Verden town,Oklahoma,509
Verdigris town,Oklahoma,5332
Vernon town,Oklahoma,43
Vian town,Oklahoma,1382
Vici town,Oklahoma,612
Vinita city,Oklahoma,5274
Wagoner city,Oklahoma,7622
Wainwright town,Oklahoma,93
Wakita town,Oklahoma,313
Walters city,Oklahoma,2409
Wanette town,Oklahoma,306
Wann town,Oklahoma,94
Wapanucka town,Oklahoma,387
Warner town,Oklahoma,1609
Warr Acres city,Oklahoma,10448
Warwick town,Oklahoma,167
Washington town,Oklahoma,706
Watonga city,Oklahoma,2693
Watts town,Oklahoma,272
Waukomis town,Oklahoma,1346
Waurika city,Oklahoma,1840
Wayne town,Oklahoma,622
Waynoka city,Oklahoma,717
Weatherford city,Oklahoma,12086
Webb City town,Oklahoma,58
Webbers Falls town,Oklahoma,334
Welch town,Oklahoma,623
Weleetka town,Oklahoma,808
Wellston town,Oklahoma,682
Westport town,Oklahoma,444
West Siloam Springs town,Oklahoma,1033
Westville town,Oklahoma,1412
Wetumka city,Oklahoma,1130
Wewoka city,Oklahoma,3133
Whitefield town,Oklahoma,370
Wilburton city,Oklahoma,2279
Willow town,Oklahoma,117
Wilson city,Oklahoma,1404
Winchester town,Oklahoma,543
Wister town,Oklahoma,1034
Woodlawn Park town,Oklahoma,159
Woodward city,Oklahoma,12129
Wright City town,Oklahoma,612
Wyandotte town,Oklahoma,488
Wynnewood city,Oklahoma,1929
Wynona town,Oklahoma,366
Yale city,Oklahoma,1062
Yeager town,Oklahoma,46
Yukon city,Oklahoma,23640
Adair County,Oklahoma,19498
Balance of Adair County,Oklahoma,14098
Alfalfa County,Oklahoma,5704
Balance of Alfalfa County,Oklahoma,1524
Atoka County,Oklahoma,14144
Balance of Atoka County,Oklahoma,10260
Beaver County,Oklahoma,5050
Balance of Beaver County,Oklahoma,3268
Beckham County,Oklahoma,22410
Sweetwater town (pt.),Oklahoma,82
Balance of Beckham County,Oklahoma,4732
Blaine County,Oklahoma,8729
Geary city (pt.),Oklahoma,868
Hydro town (pt.),Oklahoma,311
Balance of Blaine County,Oklahoma,2909
Bryan County,Oklahoma,46070
Balance of Bryan County,Oklahoma,20200
Caddo County,Oklahoma,26945
Hydro town (pt.),Oklahoma,615
Balance of Caddo County,Oklahoma,10168
Canadian County,Oklahoma,154155
Geary city (pt.),Oklahoma,127
Okarche town (pt.),Oklahoma,263
Oklahoma City city (pt.),Oklahoma,76937
Piedmont city (pt.),Oklahoma,7381
Balance of Canadian County,Oklahoma,6660
Carter County,Oklahoma,48003
Balance of Carter County,Oklahoma,12187
Cherokee County,Oklahoma,47074
Fort Gibson town (pt.),Oklahoma,12
Oaks town (pt.),Oklahoma,0
Balance of Cherokee County,Oklahoma,30151
Choctaw County,Oklahoma,14206
Balance of Choctaw County,Oklahoma,7406
Cimarron County,Oklahoma,2293
Balance of Cimarron County,Oklahoma,855
Cleveland County,Oklahoma,295533
Oklahoma City city (pt.),Oklahoma,77794
Purcell city (pt.),Oklahoma,0
Balance of Cleveland County,Oklahoma,13610
Coal County,Oklahoma,5267
Bromide town (pt.),Oklahoma,23
Balance of Coal County,Oklahoma,2782
Comanche County,Oklahoma,121120
Chattanooga town (pt.),Oklahoma,404
Balance of Comanche County,Oklahoma,20006
Cotton County,Oklahoma,5525
Balance of Cotton County,Oklahoma,1873
Craig County,Oklahoma,14107
Ketchum town (pt.),Oklahoma,434
Langley town (pt.),Oklahoma,0
Vinita city (pt.),Oklahoma,5255
Balance of Craig County,Oklahoma,7389
Creek County,Oklahoma,71763
Drumright city (pt.),Oklahoma,2491
Mannford town (pt.),Oklahoma,3214
Mounds town (pt.),Oklahoma,933
Sapulpa city (pt.),Oklahoma,21818
Stroud city (pt.),Oklahoma,2
Balance of Creek County,Oklahoma,34292
Custer County,Oklahoma,28518
Clinton city (pt.),Oklahoma,8526
Hammon town (pt.),Oklahoma,16
Balance of Custer County,Oklahoma,5493
Delaware County,Oklahoma,40395
Ketchum town (pt.),Oklahoma,27
Oaks town (pt.),Oklahoma,268
Vinita city (pt.),Oklahoma,19
Balance of Delaware County,Oklahoma,27818
Dewey County,Oklahoma,4479
Seiling city (pt.),Oklahoma,849
Balance of Dewey County,Oklahoma,2022
Ellis County,Oklahoma,3753
Balance of Ellis County,Oklahoma,1251
Garfield County,Oklahoma,62845
Balance of Garfield County,Oklahoma,6049
Garvin County,Oklahoma,25661
Davis city (pt.),Oklahoma,0
Maysville town (pt.),Oklahoma,1078
Balance of Garvin County,Oklahoma,10452
Grady County,Oklahoma,54805
Blanchard city (pt.),Oklahoma,2116
Balance of Grady County,Oklahoma,23811
Grant County,Oklahoma,4165
Balance of Grant County,Oklahoma,1350
Greer County,Oklahoma,5491
Balance of Greer County,Oklahoma,982
Harmon County,Oklahoma,2489
Balance of Harmon County,Oklahoma,595
Harper County,Oklahoma,3266
Balance of Harper County,Oklahoma,920
Haskell County,Oklahoma,11559
Balance of Haskell County,Oklahoma,7266
Hughes County,Oklahoma,13364
Allen town (pt.),Oklahoma,150
Balance of Hughes County,Oklahoma,4741
Jackson County,Oklahoma,24792
Balance of Jackson County,Oklahoma,3828
Jefferson County,Oklahoma,5344
Balance of Jefferson County,Oklahoma,1361
Johnston County,Oklahoma,10276
Bromide town (pt.),Oklahoma,97
Balance of Johnston County,Oklahoma,4950
Kay County,Oklahoma,43700
Balance of Kay County,Oklahoma,7343
Kingfisher County,Oklahoma,15189
Cashion town (pt.),Oklahoma,613
Okarche town (pt.),Oklahoma,879
Piedmont city (pt.),Oklahoma,11
Balance of Kingfisher County,Oklahoma,6137
Kiowa County,Oklahoma,8505
Balance of Kiowa County,Oklahoma,1959
Latimer County,Oklahoma,9448
Fanshawe town (pt.),Oklahoma,14
Talihina town (pt.),Oklahoma,0
Balance of Latimer County,Oklahoma,6623
Le Flore County,Oklahoma,48132
Fanshawe town (pt.),Oklahoma,295
Talihina town (pt.),Oklahoma,915
Balance of Le Flore County,Oklahoma,21146
Lincoln County,Oklahoma,33463
Prague city (pt.),Oklahoma,2360
Stroud city (pt.),Oklahoma,2728
Balance of Lincoln County,Oklahoma,21387
Logan County,Oklahoma,49554
Cashion town (pt.),Oklahoma,237
Mulhall town (pt.),Oklahoma,215
Orlando town (pt.),Oklahoma,125
Balance of Logan County,Oklahoma,34186
Love County,Oklahoma,10144
Balance of Love County,Oklahoma,6818
McClain County,Oklahoma,41659
Blanchard city (pt.),Oklahoma,6757
Maysville town (pt.),Oklahoma,2
Purcell city (pt.),Oklahoma,6658
Balance of McClain County,Oklahoma,11470
McCurtain County,Oklahoma,30812
Balance of McCurtain County,Oklahoma,17266
McIntosh County,Oklahoma,18944
Balance of McIntosh County,Oklahoma,12815
Major County,Oklahoma,7783
Seiling city (pt.),Oklahoma,0
Balance of Major County,Oklahoma,3952
Marshall County,Oklahoma,15300
Balance of Marshall County,Oklahoma,9143
Mayes County,Oklahoma,39043
Ketchum town (pt.),Oklahoma,37
Langley town (pt.),Oklahoma,623
Balance of Mayes County,Oklahoma,22529
Murray County,Oklahoma,13904
Davis city (pt.),Oklahoma,2836
Balance of Murray County,Oklahoma,5842
Muskogee County,Oklahoma,66343
Fort Gibson town (pt.),Oklahoma,3801
Balance of Muskogee County,Oklahoma,20264
Noble County,Oklahoma,10924
Balance of Noble County,Oklahoma,4701
Nowata County,Oklahoma,9324
Balance of Nowata County,Oklahoma,4400
Okfuskee County,Oklahoma,11313
Okmulgee city (pt.),Oklahoma,8
Balance of Okfuskee County,Oklahoma,5517
Oklahoma County,Oklahoma,796563
Oklahoma City city (pt.),Oklahoma,526263
Balance of Oklahoma County,Oklahoma,19410
Okmulgee County,Oklahoma,36704
Liberty town (pt.),Oklahoma,71
Mounds town (pt.),Oklahoma,4
Okmulgee city (pt.),Oklahoma,11293
Balance of Okmulgee County,Oklahoma,15279
Osage County,Oklahoma,45829
Bartlesville city (pt.),Oklahoma,3
Sand Springs city (pt.),Oklahoma,373
Skiatook city (pt.),Oklahoma,5951
Sperry town (pt.),Oklahoma,109
Tulsa city (pt.),Oklahoma,5828
Balance of Osage County,Oklahoma,23314
Ottawa County,Oklahoma,30286
Balance of Ottawa County,Oklahoma,11456
Pawnee County,Oklahoma,15558
Mannford town (pt.),Oklahoma,22
Balance of Pawnee County,Oklahoma,8940
Payne County,Oklahoma,81646
Drumright city (pt.),Oklahoma,72
Mulhall town (pt.),Oklahoma,0
Orlando town (pt.),Oklahoma,5
Balance of Payne County,Oklahoma,19740
Pittsburg County,Oklahoma,43770
Balance of Pittsburg County,Oklahoma,17662
Pontotoc County,Oklahoma,38068
Allen town (pt.),Oklahoma,652
Balance of Pontotoc County,Oklahoma,18063
Pottawatomie County,Oklahoma,72450
Maud city (pt.),Oklahoma,573
Oklahoma City city (pt.),Oklahoma,75
Prague city (pt.),Oklahoma,9
Balance of Pottawatomie County,Oklahoma,22459
Pushmataha County,Oklahoma,10812
Balance of Pushmataha County,Oklahoma,7700
Roger Mills County,Oklahoma,3439
Hammon town (pt.),Oklahoma,461
Sweetwater town (pt.),Oklahoma,20
Balance of Roger Mills County,Oklahoma,2020
Rogers County,Oklahoma,95245
Catoosa city (pt.),Oklahoma,5615
Collinsville city (pt.),Oklahoma,6
Fair Oaks town (pt.),Oklahoma,6
Owasso city (pt.),Oklahoma,4191
Tulsa city (pt.),Oklahoma,41
Balance of Rogers County,Oklahoma,54614
Seminole County,Oklahoma,23555
Maud city (pt.),Oklahoma,291
Balance of Seminole County,Oklahoma,10954
Sequoyah County,Oklahoma,39277
Balance of Sequoyah County,Oklahoma,21194
Stephens County,Oklahoma,42847
Balance of Stephens County,Oklahoma,10912
Texas County,Oklahoma,21383
Balance of Texas County,Oklahoma,3529
Tillman County,Oklahoma,6960
Chattanooga town (pt.),Oklahoma,0
Balance of Tillman County,Oklahoma,1241
Tulsa County,Oklahoma,669260
Bixby city (pt.),Oklahoma,28409
Broken Arrow city (pt.),Oklahoma,93205
Collinsville city (pt.),Oklahoma,7944
